platform,category,query_type,keyword,content_id,video_id,title,comment_id,author,published_at,comment
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7655568774426348807,7655568774426348807,họ quá Hạnh phúc #guongmatmangxahoi #mattoishowbiz #showbiz #showbizviet #viral,7656074533259313938,hiepvinfast,2026-06-27T13:59:34.000Z,Chịu maấy bố
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7664460713187937557,7664460713187937557,#xuhuong #vietnamtoiyeu #vietnam #vietnamese #lgbt,7664476252203746069,creamyxinh,2026-07-20T05:22:40.000Z,Hồi nàooo hảaaa
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7664460713187937557,7664460713187937557,#xuhuong #vietnamtoiyeu #vietnam #vietnamese #lgbt,7664645672506966792,huylon997260,2026-07-20T16:19:53.000Z,"đr á cưng , h chị phải màm j vs thông tin này"
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7664460713187937557,7664460713187937557,#xuhuong #vietnamtoiyeu #vietnam #vietnamese #lgbt,7666327280369386248,nhin_con_cak_214,2026-07-25T05:05:33.000Z,s bt hay v
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7664460713187937557,7664460713187937557,#xuhuong #vietnamtoiyeu #vietnam #vietnamese #lgbt,7664828554957914898,chirro95,2026-07-21T04:09:40.000Z,Nó nói đúng mò🥰
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7664460713187937557,7664460713187937557,#xuhuong #vietnamtoiyeu #vietnam #vietnamese #lgbt,7664759615384650516,_leo_luantruong_,2026-07-20T23:42:18.000Z,Ủa ai bày 😳😳😳
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7664460713187937557,7664460713187937557,#xuhuong #vietnamtoiyeu #vietnam #vietnamese #lgbt,7665229168465380112,anan15122001,2026-07-22T06:04:17.000Z,Mày ơiiiiii
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7664460713187937557,7664460713187937557,#xuhuong #vietnamtoiyeu #vietnam #vietnamese #lgbt,7664909314541044498,mint_duc.2,2026-07-21T09:23:00.000Z,tôi phải làm gì với thông tin này
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7664460713187937557,7664460713187937557,#xuhuong #vietnamtoiyeu #vietnam #vietnamese #lgbt,7665251714966110983,arceus88,2026-07-22T07:31:42.000Z,ôi vãi sao biết
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7664460713187937557,7664460713187937557,#xuhuong #vietnamtoiyeu #vietnam #vietnamese #lgbt,7664639263405589269,rio_dew1203201,2026-07-20T15:55:09.000Z,ê
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7086051931453508890,7086051931453508890,Trả lời @dydus9gfctkz  Bạn hiểu chứ? #lgbt🌈 #gaycouple #gay,7086075316296729346,acbmnpq,2022-04-13T13:11:23.000Z,"K phải cứ nam nữ mới có ty , e hãy là chính em"
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7086051931453508890,7086051931453508890,Trả lời @dydus9gfctkz  Bạn hiểu chứ? #lgbt🌈 #gaycouple #gay,7086087557108335361,thuytrangg810,2022-04-13T13:58:54.000Z,Hỏi mắc mệt ghê trời ui 😌
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7086051931453508890,7086051931453508890,Trả lời @dydus9gfctkz  Bạn hiểu chứ? #lgbt🌈 #gaycouple #gay,7086427135132582658,vietdongnat995,2022-04-14T11:56:39.000Z,Nta thik con trai vậy đối phương chuyển giới thành con gái thì sao nta thik nữa. Chúc 2 bạn hp nhé
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7086051931453508890,7086051931453508890,Trả lời @dydus9gfctkz  Bạn hiểu chứ? #lgbt🌈 #gaycouple #gay,7086624322613838594,win212207,2022-04-15T00:42:00.000Z,Bảo Ny cạo râu cho đẹp trai đi a 🥰
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7086051931453508890,7086051931453508890,Trả lời @dydus9gfctkz  Bạn hiểu chứ? #lgbt🌈 #gaycouple #gay,7103798541423821569,cream.8784,2022-05-31T07:26:34.000Z,hiii ở thế giới cộng đồng GLBT có phải ai cũng đều chuyển giới đâu tùy vào từng người muốn chuyển giới thôi
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7086051931453508890,7086051931453508890,Trả lời @dydus9gfctkz  Bạn hiểu chứ? #lgbt🌈 #gaycouple #gay,7086080300215960322,thule123451,2022-04-13T13:30:45.000Z,ah kể về lần đầu tiên hẹn hò được không ạ😳
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7086051931453508890,7086051931453508890,Trả lời @dydus9gfctkz  Bạn hiểu chứ? #lgbt🌈 #gaycouple #gay,7086494628064559873,coongson0,2022-04-14T16:18:33.000Z,thiệt là vãi chưởng
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7086051931453508890,7086051931453508890,Trả lời @dydus9gfctkz  Bạn hiểu chứ? #lgbt🌈 #gaycouple #gay,7086058475247665922,taekook_95_9700,2022-04-13T12:06:04.000Z,Anh ơi hai anh ai là người tỏ tình nhau trước vậy ạ anh có thể nói cụ thể đc ko ạ mong anh rep 🥰
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7086051931453508890,7086051931453508890,Trả lời @dydus9gfctkz  Bạn hiểu chứ? #lgbt🌈 #gaycouple #gay,7086376134530941697,dthithuylinh1002,2022-04-14T08:38:47.000Z,đến trẻ con nó còn k hỏi câu này 😳
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7086051931453508890,7086051931453508890,Trả lời @dydus9gfctkz  Bạn hiểu chứ? #lgbt🌈 #gaycouple #gay,7086083909469373186,muon_ve_viet_nam,2022-04-13T13:44:47.000Z,hãy thật hạnh phúc nhá🥰
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7086051931453508890,7086051931453508890,Trả lời @dydus9gfctkz  Bạn hiểu chứ? #lgbt🌈 #gaycouple #gay,7086083220864926465,ry_dz4827,2022-04-13T13:42:05.000Z,:)) 2 anh mãi hạnh phúc nha
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7086051931453508890,7086051931453508890,Trả lời @dydus9gfctkz  Bạn hiểu chứ? #lgbt🌈 #gaycouple #gay,7118045986568340251,ngocchiepp_,2022-07-08T16:54:06.000Z,tsao mình yêu ctrai thì mình phải bắt buộc là con gái z trừi ???
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7086051931453508890,7086051931453508890,Trả lời @dydus9gfctkz  Bạn hiểu chứ? #lgbt🌈 #gaycouple #gay,7086095060672742145,katim080704,2022-04-13T14:28:01.000Z,"Xu hướng tính dục là bạn thích ai và yêu ai, còn bản dạng giới là sự nhìn nhận của bạn về bản thân . Hai điều này là hoàn toàn khác nhau"
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7150271232473107739,7150271232473107739,@xiuxiu2802 và @minhminh.peony tại VietPride TP.HCM 2022 #khongkhuonmau #honnhancunggioi #vietpride2022 #toidongy #iSEE #ICS #LGBT #🏳️‍🌈 #hanoipride,7150303436046664474,user14n5qkude9,2022-10-03T15:09:22.000Z,J mà mới nhìn đk thôi mà c7 đổ r
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7150271232473107739,7150271232473107739,@xiuxiu2802 và @minhminh.peony tại VietPride TP.HCM 2022 #khongkhuonmau #honnhancunggioi #vietpride2022 #toidongy #iSEE #ICS #LGBT #🏳️‍🌈 #hanoipride,7159892795641053978,user9745832777500,2022-10-29T11:21:00.000Z,tìm nich chính của 2 bà gióng kiếm sao qá hà
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7150271232473107739,7150271232473107739,@xiuxiu2802 và @minhminh.peony tại VietPride TP.HCM 2022 #khongkhuonmau #honnhancunggioi #vietpride2022 #toidongy #iSEE #ICS #LGBT #🏳️‍🌈 #hanoipride,7150424204809749275,huyenvill,2022-10-03T22:58:25.000Z,hai cj xinh quá iu 2 cj🥰
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7150271232473107739,7150271232473107739,@xiuxiu2802 và @minhminh.peony tại VietPride TP.HCM 2022 #khongkhuonmau #honnhancunggioi #vietpride2022 #toidongy #iSEE #ICS #LGBT #🏳️‍🌈 #hanoipride,7150563159581279003,thien98ne,2022-10-04T07:57:17.000Z,Dễ thương quá
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7150271232473107739,7150271232473107739,@xiuxiu2802 và @minhminh.peony tại VietPride TP.HCM 2022 #khongkhuonmau #honnhancunggioi #vietpride2022 #toidongy #iSEE #ICS #LGBT #🏳️‍🌈 #hanoipride,7150294585577653019,phngann2612,2022-10-03T14:34:57.000Z,GĐ JX mãi đỉnhhh🥰
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7150271232473107739,7150271232473107739,@xiuxiu2802 và @minhminh.peony tại VietPride TP.HCM 2022 #khongkhuonmau #honnhancunggioi #vietpride2022 #toidongy #iSEE #ICS #LGBT #🏳️‍🌈 #hanoipride,7150623608161878811,lamnhu1159,2022-10-04T11:51:45.000Z,áaaaaaaa dễ thương quá 🥰
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7150271232473107739,7150271232473107739,@xiuxiu2802 và @minhminh.peony tại VietPride TP.HCM 2022 #khongkhuonmau #honnhancunggioi #vietpride2022 #toidongy #iSEE #ICS #LGBT #🏳️‍🌈 #hanoipride,7150519478169617179,dep_gai_nhung_bi_khung,2022-10-04T05:07:44.000Z,Cho mình xin tên nhạc với ạ
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7150271232473107739,7150271232473107739,@xiuxiu2802 và @minhminh.peony tại VietPride TP.HCM 2022 #khongkhuonmau #honnhancunggioi #vietpride2022 #toidongy #iSEE #ICS #LGBT #🏳️‍🌈 #hanoipride,7174398043168260890,_bichquyen1203,2022-12-07T13:28:45.000Z,xin vía gia đình chấp nhận
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7150271232473107739,7150271232473107739,@xiuxiu2802 và @minhminh.peony tại VietPride TP.HCM 2022 #khongkhuonmau #honnhancunggioi #vietpride2022 #toidongy #iSEE #ICS #LGBT #🏳️‍🌈 #hanoipride,7154927919365702427,quynhnguyet3112203,2022-10-16T07:37:36.000Z,Chúc hai Chị Hạnh Phúc love ❤❤
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7150271232473107739,7150271232473107739,@xiuxiu2802 và @minhminh.peony tại VietPride TP.HCM 2022 #khongkhuonmau #honnhancunggioi #vietpride2022 #toidongy #iSEE #ICS #LGBT #🏳️‍🌈 #hanoipride,7150978416987521818,csp0499,2022-10-05T10:48:37.000Z,mẹ tui xem couple này suốt 😂
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7150271232473107739,7150271232473107739,@xiuxiu2802 và @minhminh.peony tại VietPride TP.HCM 2022 #khongkhuonmau #honnhancunggioi #vietpride2022 #toidongy #iSEE #ICS #LGBT #🏳️‍🌈 #hanoipride,7150702325693367066,dyc1sbqs8mk6,2022-10-04T16:57:19.000Z,gia đình Jin Xíu mãi đỉnh🥰
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7150271232473107739,7150271232473107739,@xiuxiu2802 và @minhminh.peony tại VietPride TP.HCM 2022 #khongkhuonmau #honnhancunggioi #vietpride2022 #toidongy #iSEE #ICS #LGBT #🏳️‍🌈 #hanoipride,7150319242888954651,baclieu2594mn,2022-10-03T16:10:42.000Z,Đk C7 mãi mãi hạnh phúc nhé ❤️❤️
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7270002212946889989,7270002212946889989,"Tú bảo: Tú có thể quên mọi thứ nhưng một nụ hôn vào buổi sáng trước khi rời khỏi nhà để đi làm là Tú không bao giờ quên. ❤️  

#bachhop #geilove🏳️‍🌈 #couplegei #gei #báchhợp_lgbt_gei🌈 #lgbt🏳️‍🌈 #lesbian_vietnam🏳️‍🌈 #báchhợp #lgbt🏳️‍🌈lesbian #lgbt🏳️‍🌈lesbian #lgbt🌈 #gei",7270092683523408646,naythao,2023-08-22T10:32:58.000Z,sáng mở mắt ra toàn nghe báo thức dậy đi làm không huhu
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7270002212946889989,7270002212946889989,"Tú bảo: Tú có thể quên mọi thứ nhưng một nụ hôn vào buổi sáng trước khi rời khỏi nhà để đi làm là Tú không bao giờ quên. ❤️  

#bachhop #geilove🏳️‍🌈 #couplegei #gei #báchhợp_lgbt_gei🌈 #lgbt🏳️‍🌈 #lesbian_vietnam🏳️‍🌈 #báchhợp #lgbt🏳️‍🌈lesbian #lgbt🏳️‍🌈lesbian #lgbt🌈 #gei",7270003881450636037,yang_mi3018,2023-08-22T04:48:24.000Z,hazz tìm đâu ra 1 ng như vậy đây🤧
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7270002212946889989,7270002212946889989,"Tú bảo: Tú có thể quên mọi thứ nhưng một nụ hôn vào buổi sáng trước khi rời khỏi nhà để đi làm là Tú không bao giờ quên. ❤️  

#bachhop #geilove🏳️‍🌈 #couplegei #gei #báchhợp_lgbt_gei🌈 #lgbt🏳️‍🌈 #lesbian_vietnam🏳️‍🌈 #báchhợp #lgbt🏳️‍🌈lesbian #lgbt🏳️‍🌈lesbian #lgbt🌈 #gei",7270013853772710661,myzz...buonngu_,2023-08-22T05:27:04.000Z,đây là cách Tú gọi thí chủ dậy mỗi ngày đay sao😒
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7270002212946889989,7270002212946889989,"Tú bảo: Tú có thể quên mọi thứ nhưng một nụ hôn vào buổi sáng trước khi rời khỏi nhà để đi làm là Tú không bao giờ quên. ❤️  

#bachhop #geilove🏳️‍🌈 #couplegei #gei #báchhợp_lgbt_gei🌈 #lgbt🏳️‍🌈 #lesbian_vietnam🏳️‍🌈 #báchhợp #lgbt🏳️‍🌈lesbian #lgbt🏳️‍🌈lesbian #lgbt🌈 #gei",7270348818750522118,tranthaihoa34,2023-08-23T03:06:52.000Z,"Hãy trân quý những gì mình đang có, chúc 2em trọn đời yêu thương nhau."
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7270002212946889989,7270002212946889989,"Tú bảo: Tú có thể quên mọi thứ nhưng một nụ hôn vào buổi sáng trước khi rời khỏi nhà để đi làm là Tú không bao giờ quên. ❤️  

#bachhop #geilove🏳️‍🌈 #couplegei #gei #báchhợp_lgbt_gei🌈 #lgbt🏳️‍🌈 #lesbian_vietnam🏳️‍🌈 #báchhợp #lgbt🏳️‍🌈lesbian #lgbt🏳️‍🌈lesbian #lgbt🌈 #gei",7270054195741606662,monmonta07,2023-08-22T08:03:33.000Z,Mk đang ngủ a dậy sớm đi lm nhưng vẫn hôn mk trc khi đi.hơi quạo nhưng đã thành thói quen k thể thiếu
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7270002212946889989,7270002212946889989,"Tú bảo: Tú có thể quên mọi thứ nhưng một nụ hôn vào buổi sáng trước khi rời khỏi nhà để đi làm là Tú không bao giờ quên. ❤️  

#bachhop #geilove🏳️‍🌈 #couplegei #gei #báchhợp_lgbt_gei🌈 #lgbt🏳️‍🌈 #lesbian_vietnam🏳️‍🌈 #báchhợp #lgbt🏳️‍🌈lesbian #lgbt🏳️‍🌈lesbian #lgbt🌈 #gei",7270150853172101890,phanty_81,2023-08-22T14:18:36.000Z,t cx mún có ngừ đánh thức t giống cách mà bà vs Tú làm 😊
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7270002212946889989,7270002212946889989,"Tú bảo: Tú có thể quên mọi thứ nhưng một nụ hôn vào buổi sáng trước khi rời khỏi nhà để đi làm là Tú không bao giờ quên. ❤️  

#bachhop #geilove🏳️‍🌈 #couplegei #gei #báchhợp_lgbt_gei🌈 #lgbt🏳️‍🌈 #lesbian_vietnam🏳️‍🌈 #báchhợp #lgbt🏳️‍🌈lesbian #lgbt🏳️‍🌈lesbian #lgbt🌈 #gei",7270003939402302214,trngling3,2023-08-22T04:48:31.000Z,"Hôn nhưng , Hồn vẫn đang chìm vào giấc ngủ 🤣🤣🤣"
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7270002212946889989,7270002212946889989,"Tú bảo: Tú có thể quên mọi thứ nhưng một nụ hôn vào buổi sáng trước khi rời khỏi nhà để đi làm là Tú không bao giờ quên. ❤️  

#bachhop #geilove🏳️‍🌈 #couplegei #gei #báchhợp_lgbt_gei🌈 #lgbt🏳️‍🌈 #lesbian_vietnam🏳️‍🌈 #báchhợp #lgbt🏳️‍🌈lesbian #lgbt🏳️‍🌈lesbian #lgbt🌈 #gei",7270045923336667910,ha____149,2023-08-22T07:31:25.000Z,thật ngọt ngào🤭😆
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7270002212946889989,7270002212946889989,"Tú bảo: Tú có thể quên mọi thứ nhưng một nụ hôn vào buổi sáng trước khi rời khỏi nhà để đi làm là Tú không bao giờ quên. ❤️  

#bachhop #geilove🏳️‍🌈 #couplegei #gei #báchhợp_lgbt_gei🌈 #lgbt🏳️‍🌈 #lesbian_vietnam🏳️‍🌈 #báchhợp #lgbt🏳️‍🌈lesbian #lgbt🏳️‍🌈lesbian #lgbt🌈 #gei",7270164482171667206,phuongchipp699,2023-08-22T15:11:23.000Z,Lâu lắm rồi em chưa có cảm giác như vậy khi ba mẹ cấm cản phải chia tay mối tình 3 năm xem video 2 chị hạnh phúc đẹp đôi quá🥰🥰
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7270002212946889989,7270002212946889989,"Tú bảo: Tú có thể quên mọi thứ nhưng một nụ hôn vào buổi sáng trước khi rời khỏi nhà để đi làm là Tú không bao giờ quên. ❤️  

#bachhop #geilove🏳️‍🌈 #couplegei #gei #báchhợp_lgbt_gei🌈 #lgbt🏳️‍🌈 #lesbian_vietnam🏳️‍🌈 #báchhợp #lgbt🏳️‍🌈lesbian #lgbt🏳️‍🌈lesbian #lgbt🌈 #gei",7270072640727089926,anhhminh999,2023-08-22T09:15:10.000Z,phải có bà chồng vậy chắt tui để đội luôn
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7270002212946889989,7270002212946889989,"Tú bảo: Tú có thể quên mọi thứ nhưng một nụ hôn vào buổi sáng trước khi rời khỏi nhà để đi làm là Tú không bao giờ quên. ❤️  

#bachhop #geilove🏳️‍🌈 #couplegei #gei #báchhợp_lgbt_gei🌈 #lgbt🏳️‍🌈 #lesbian_vietnam🏳️‍🌈 #báchhợp #lgbt🏳️‍🌈lesbian #lgbt🏳️‍🌈lesbian #lgbt🌈 #gei",7270136287037391621,iunhiu77,2023-08-22T13:22:02.000Z,chỉ bt ước 🥲
tiktok,LGBTQ+,neutral,LGBT Viet Nam,7270002212946889989,7270002212946889989,"Tú bảo: Tú có thể quên mọi thứ nhưng một nụ hôn vào buổi sáng trước khi rời khỏi nhà để đi làm là Tú không bao giờ quên. ❤️  

#bachhop #geilove🏳️‍🌈 #couplegei #gei #báchhợp_lgbt_gei🌈 #lgbt🏳️‍🌈 #lesbian_vietnam🏳️‍🌈 #báchhợp #lgbt🏳️‍🌈lesbian #lgbt🏳️‍🌈lesbian #lgbt🌈 #gei",7270041433884918533,trantran130222,2023-08-22T07:14:09.000Z,Ny mình cũng vậy. Trước khi ngủ và trước lúc đi làm điều hôn mình. Mặt dù buổi sáng hôn mình sẽ bị mình quạo
