video_id,video_url,title,channel_title,comment_id,parent_id,is_reply,comment,like_count,published_at,updated_at
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyAzPQUaYNN5sUJJOl4AaABAg.AXiVrtNEgF5AZWToKTXaOy,UgyAzPQUaYNN5sUJJOl4AaABAg,True,"​@philtroservictory7554 thế mà thằng khuê này mới mõm bậy vài câu là bị dân miền bắc đem ra đấu tố với làm content, cay chưa cay chưa? 😂😂😂",0,2026-07-21T07:22:05Z,2026-07-21T07:22:05Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwYSO-adnwZ1gBmWtB4AaABAg,,False,"Khuê oi  dạy đi . bà con Vùng lai Châu đang bị lũ quét mất mát lớn quá , Khuê ơi hỗ trợ người dân đi . Ngươi Dân đang trông ngóng Khuê ơi .",1,2026-07-18T15:33:04Z,2026-07-18T15:33:04Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgzEWdap5CTu0qULh7F4AaABAg,,False,"https://www.youtube.com/watch?v=y2maWYIHPsg ... ông này người Bắc nói miền Nam mà mua ô tô thì họ thường mua xe tiền tỷ trở lên, chứ không mua xe loại vài trăm triệu. Thường cái xe ô tô người miền Nam mua được 5 cái ô tô của người miền Bắc.",0,2026-07-10T00:26:28Z,2026-07-10T00:26:47Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugxmry4AWy9XN59ToCZ4AaABAg,,False,Đề nghị xử thật nặng . . .,0,2026-06-24T01:24:08Z,2026-06-24T01:24:08Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyWqqDDwDy6sQFeIPp4AaABAg,,False,"dân miền nam nên kiên định xem xét lại, tphcm giữ lại co 16% giá trị làm ra , đưa ngoài đấy cả mà. Đào nam lắp bắc nhưng chúng mày ăn cháo đá bát...",0,2026-06-23T13:52:17Z,2026-06-23T13:54:47Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgzkzbA0fcvqmkpokmx4AaABAg,,False,Ông này nói thật về suy nghĩ của mình thôi mà. Đây cũng góp phần giúp cho không ít người  miền nam bớt ảo tưởng về cái văn hóa văn minh được truyền thông ca ngợi 😂😂😂😂😂😂😂,0,2026-06-21T22:10:29Z,2026-06-21T22:10:29Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgzI0hgrIN8t6Li72eF4AaABAg,,False,Mấy tuần r ko biết mõm của khuê dài hơn chưa nhỉ bố mẹ họ hàng tự hào lắm khi có con cháu như vậy :)),0,2026-06-21T04:06:36Z,2026-06-21T04:06:36Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxCXZiMjAX3_eogTzx4AaABAg,,False,"Mày nói chỉ có nam tiến, tại sao. Vì bắc tiến để chết đói",0,2026-06-20T11:25:56Z,2026-06-20T11:25:56Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwSUsXODW5sctjjj8B4AaABAg,,False,Thằng này chỉ cần quá vỉ tuyến 17 không bảo giờ sống nổi,0,2026-06-20T11:23:01Z,2026-06-20T11:23:01Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyWyssuP5S34VtLL354AaABAg,,False,"Như bạn khuê này nói thì những năm tới thiên tai bão lũ ở miền Bắc thì miền Nam có nên giúp đỡ hay không, vì miền Bắc giàu hơn mà",0,2026-06-17T13:57:58Z,2026-06-17T13:57:58Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwpQk1vjRgQ2yooi_B4AaABAg,,False,Phạt hơn 8 triệu đồng là quá nhẹ. Mình là người khu vực Bắc trung bộ nhưng nghe thằng này tức ói máu.,0,2026-06-17T04:53:44Z,2026-06-17T04:53:44Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxgSXR0u6fzXtJ3vkN4AaABAg,,False,"Thằng này bị chứng rối loạn nhận thức, người bình thường không ai nói thế cả, thật tội nghiệp cho em nó!",1,2026-06-16T22:16:43Z,2026-06-16T22:16:43Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxainNHujP4csn17694AaABAg,,False,Tố cáo trang nó ae,0,2026-06-16T14:43:27Z,2026-06-16T14:43:27Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyNor_d8frNeebKVrR4AaABAg,,False,t dám khẳng định nếu có cmt ý phân biệt vùng miền thì đến 80% đổ lên là người miền nam chọc ngoáy trước 🤣,0,2026-06-16T07:07:21Z,2026-06-16T07:07:21Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugzu5VRzn1EmNCuqyJ94AaABAg,,False,Mức phạt quá thấp,0,2026-06-16T03:12:09Z,2026-06-16T03:12:09Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugx6iPEWJiztLzjY6Wp4AaABAg,,False,Chia đôi hai miền tự an sinh chắc miền bắc phải dùng răng để trảy bắp thôi.,0,2026-06-16T01:45:58Z,2026-06-16T01:45:58Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxGzjr2F5GFKGfFTud4AaABAg,,False,Tao tự hỏi thằng này có thể tồn tại to mồm dc như thế và sống khoẻ đến này! Thì ngoài đó quá vô dụng,0,2026-06-15T11:47:42Z,2026-06-15T11:47:42Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugzh0nkYjC3_gEwZvYV4AaABAg,,False,"Có lý do để từ chối những lần quyên góp hỗ trợ hoạc làm từ thiện rồi, khuê ơi cảm ơn cậu",0,2026-06-14T13:18:17Z,2026-06-14T13:18:17Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxNM7H0KPRxKbKnZ7l4AaABAg,,False,Chờ đợi thông tin tiếp theo từ cơ quan chức năng.,0,2026-06-13T23:30:24Z,2026-06-13T23:30:24Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugwt62Q-FEoLWhKVY8l4AaABAg,,False,"Xấu xúc phạm người nhìn như thế này mà còn thiếu khuyết nhân cách, hư hỏng trí tuệ,chỉ có vứt đi.Càng làm clip càng tào lao,càng mở miệng càng bố láo.",0,2026-06-13T10:09:14Z,2026-06-13T10:09:14Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxZ4CnOMLy8nIDu6wJ4AaABAg,,False,"Thang nay no noi dung, Dan BK rat thit lam chu, ma la chu nhat y, hay la chu tiem nhau, chu ban trai Cay, chu quan ca phe ah?? MN ngheo ma noi nao dong the cho QG nhieu nhat do la cau tra loi ok",0,2026-06-12T20:41:02Z,2026-06-12T20:41:02Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwIX2YX0cGjAnOaq_V4AaABAg,,False,Giải phóng miền nam thôi,0,2026-06-12T17:53:45Z,2026-06-12T17:53:45Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugxesy7dBT34GkWJHbF4AaABAg,,False,Bố mà gặp mày thì bố xử mày ngon đấy,0,2026-06-12T13:39:13Z,2026-06-12T13:39:13Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwqCjXA95WUkP1Y0Lh4AaABAg,,False,Mồm mép thì ba hoa. Nói chuyện thì mắt nheo lại. Chân mày giật giật thì là phường tiểu nhân.,0,2026-06-12T05:29:50Z,2026-06-12T05:29:50Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgzM92MrqPxoOnhYjS14AaABAg,,False,chi la lam yu tut kiem tien ma ghe qua,0,2026-06-12T04:00:11Z,2026-06-12T04:00:11Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugw2pjGWArEFg_WslkF4AaABAg,,False,Con Hà Anh cũng có ngày gặp quả báo 😂,0,2026-06-12T03:46:28Z,2026-06-12T03:46:28Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugz-MFNqRuaT0CjZHNV4AaABAg,,False,Đứa nào không cảm thấy hài lòng vào Nam thì hãy đóng đinh ở ngoài mà sống với sự giàu sang của miền Bắc đừng vô đây để khoe nữa ở ngoài giàu hơn dễ sống hơn thì tốt hơn ở ngoài đóng đinh ở đó luôn đi,0,2026-06-11T13:42:55Z,2026-06-11T13:42:55Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugz4eBF0Nvpk6DZTDkN4AaABAg,,False,"Thằng này ờ đâu thế nói chuyện láo nhỉ, mịa m , phân biệt vùng miền chê Miền Nam nghèo và lười à, bác tô lăm còn chưa dám phân biệt đó con, cho nó vào tò đi",0,2026-06-11T12:09:08Z,2026-06-11T12:09:08Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugy7CAfJr6_5QpvZ0Sl4AaABAg,,False,"Hãy để hai miền tự lực, tự cường. Đóng góp ngân sách theo đầu người xem miền nào giàu hơn. Dân sài gòn chúng tôi làm việc ngày đêm để phát triển kinh tế và đã đóng góp hơn 80% thu nhập của mình vào ngân sách rồi. Chỉ còn lại chưa đầy 20% dành cho mình thôi. Thử hỏi nếu không có hơn 80% tiền thu nhập của chúng tôi góp vào ngân sách thì ngoài kia có cơ sở hạ tầng và cuộc sống được phát triển như vậy không? Thật buồn cho dân miền nam",0,2026-06-11T11:49:20Z,2026-06-11T11:49:20Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugw9uWORJCuvhht1bRh4AaABAg,,False,"Sao NN chưa vào cuộc, xử lý bỏ tù nó đi",0,2026-06-11T09:20:40Z,2026-06-11T09:20:40Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxmgYyqCZi0OBe8XXt4AaABAg,,False,Thằng này có khuôn mặt yểu tướng.không.có phúc hậu.,0,2026-06-11T03:55:56Z,2026-06-11T03:55:56Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgzOOrTNBnpJe89Yc5J4AaABAg,,False,Khue oi khong so ai tui dung sau lung ban ung ho,0,2026-06-11T03:49:56Z,2026-06-11T03:49:56Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwNVQIJxUtELK5zoj94AaABAg,,False,Nó bị điên rồi trách nó làm chi để cho những người tạo ra nó đem về trị bệnh đi,0,2026-06-10T23:27:41Z,2026-06-10T23:27:41Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgzrQfR_lBdpu1e5mWh4AaABAg,,False,mày đưa từng hạt gạo cho tao à,0,2026-06-10T14:34:23Z,2026-06-10T14:34:23Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgwOoMHVkhdA1x5bYm94AaABAg,,False,Chỉ vài phút hứng phấn mà cả đời hứng phân 💩💩💩.,0,2026-06-10T13:17:21Z,2026-06-10T13:17:21Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgytlckEy71qShOLYwB4AaABAg,,False,"qui luật tự nhiên đất lành chim đậu, không phân bua giải thích nha em trai 😊😊",0,2026-06-10T05:14:08Z,2026-06-10T05:14:08Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgyXY4Y_ESHkvY-O3ix4AaABAg,,False,Mình người Bắc thấy xấu hổ vì thằng ngáo tuổi Tuất này quá mình đang hóng xem khi nào thằng này mới bị công an bế đi,0,2026-06-10T04:23:59Z,2026-06-10T04:23:59Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugw28NFJgU0VF9ZIy0t4AaABAg,,False,Ghét nhất những loại hay phân biệt vùng miền . Mọi người cạch ngay thằng cứt đấy là hết ảo tưởng .,0,2026-06-10T03:02:42Z,2026-06-10T03:02:42Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugzv9WWwiTHntOsSKGV4AaABAg,,False,"Phân biệt vùng miền, phát ngôn vô văn hóa, gây mất đoàn kết-chia rẽ dân tộc phải bị lên án gay gắt, xử lý nghiêm để răn đe.",0,2026-06-10T01:50:59Z,2026-06-10T01:50:59Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,UgxwkENmjlIiEMJ0OXV4AaABAg,,False,"cái nguy hiểm nhất trong lời nói của nó là người miền nam đã để mất nước vào tay người miền bắc và đang bị cai trị, đang bị tước đoạt bản sắc......lời nói này đã đánh đổ hoàn toàn luận điểm "" giải phóng miền nam thống nhất đất nước "" của Đảng và Nhà nước, để xem cơ quan chức năng có dám đụng tới nó hay không?",0,2026-06-10T00:53:58Z,2026-06-10T00:54:54Z
DZsLH7-Blns,https://www.youtube.com/watch?v=DZsLH7-Blns,"Dở Rồi: Tiktoker “Khuê Ơi Dạy Đi” Phân Biệt Vùng Miền, Chê Người Miền Nam Nghèo, Lười Hơn Miền Bắc?",BLV Anh Quân TV,Ugw7DJZW9P3R8JMtpmh4AaABAg,,False,Hoạ từ miệng mà ra đúng cho trường hợp của thằng đầu đất này . nhìn mặt mà bắt hình dong không sai tẹo nào...,0,2026-06-09T14:40:51Z,2026-06-09T14:40:51Z
